iter	Passed	Remaining
143	253	1506
144	253	1497
145	254	1488
146	254	1479
147	255	1470
148	255	1462
149	256	1453
150	257	1444
151	257	1436
152	257	1428
153	258	1419
154	258	1411
155	259	1403
156	260	1396
157	260	1388
158	261	1381
159	261	1374
160	262	1365
161	262	1358
162	263	1351
163	263	1344
164	264	1337
165	264	1329
166	265	1322
167	265	1315
168	266	1308
169	266	1302
170	267	1295
171	267	1288
172	268	1281
173	268	1276
174	269	1270
175	270	1264
176	270	1258
177	271	1252
178	271	1245
179	272	1239
180	272	1233
181	273	1227
182	273	1221
183	274	1215
184	274	1209
185	275	1204
186	275	1198
187	276	1193
188	276	1187
189	277	1182
190	277	1177
191	278	1171
192	278	1166
193	279	1160
194	279	1155
195	280	1150
196	280	1144
197	281	1139
198	281	1134
199	282	1129
200	282	1124
201	283	1120
202	284	1115
203	284	1111
204	285	1106
205	285	1101
206	286	1096
207	286	1091
208	287	1086
209	287	1082
210	288	1077
211	288	1072
212	289	1068
213	289	1064
214	290	1059
215	290	1055
216	291	1051
217	291	1047
218	292	1042
219	292	1038
220	293	1034
221	293	1029
222	294	1025
223	294	1021
224	295	1016
225	295	1012
226	296	1008
227	296	1004
228	297	1000
229	297	996
230	298	992
231	298	988
232	299	985
233	299	981
234	300	977
235	300	973
236	301	969
237	301	966
238	302	962
239	302	959
240	303	955
241	303	952
242	304	948
243	305	945
244	305	942
245	306	938
246	306	935
247	307	931
248	307	928
249	308	924
250	308	921
251	309	918
252	309	915
253	310	911
254	311	908
255	311	905
256	312	902
257	312	898
258	313	895
259	313	892
260	314	889
261	314	886
262	315	883
263	315	880
264	316	877
265	316	874
266	317	871
267	317	868
268	318	865
269	318	862
270	319	859
271	320	856
272	320	853
273	321	850
274	321	847
275	322	844
276	322	842
277	323	839
278	323	836
279	324	833
280	324	830
281	325	827
282	325	825
283	326	822
284	326	819
285	327	816
286	327	813
287	328	811
288	328	808
289	329	806
290	330	804
291	330	801
292	331	798
293	331	796
294	332	793
295	332	791
296	333	788
297	333	786
298	334	784
299	335	781
300	335	779
301	336	776
302	336	774
303	337	772
304	337	769
305	338	767
306	338	764
307	339	762
308	339	759
309	340	757
310	340	754
311	341	752
312	341	749
313	342	747
314	342	745
315	343	742
316	343	740
317	344	738
318	344	736
319	345	734
320	346	732
321	346	729
322	347	727
323	347	725
324	348	723
325	348	721
326	349	719
327	350	717
328	350	715
329	351	712
330	351	710
331	352	708
332	352	706
333	353	704
334	353	702
335	354	700
336	354	698
337	355	695
338	355	693
339	356	691
340	356	689
341	357	687
342	357	685
343	358	683
344	358	681
345	359	679
346	360	677
347	360	675
348	361	673
349	361	671
350	362	669
351	362	667
352	363	665
353	363	663
354	364	662
355	365	660
356	365	658
357	366	656
358	366	654
359	367	652
360	367	650
361	368	648
362	368	646
363	369	645
364	369	643
365	370	641
366	370	639
367	371	637
368	371	635
369	372	633
370	372	632
371	373	630
372	374	628
373	374	627
374	375	625
375	375	623
376	376	621
377	376	620
378	377	618
379	378	616
380	378	615
381	379	614
382	380	612
383	380	611
384	381	609
385	382	607
386	382	606
387	383	604
388	383	602
389	384	601
390	384	599
391	385	597
392	386	596
393	386	594
394	386	592
395	387	590
396	387	589
397	388	588
398	389	586
399	389	584
400	390	583
401	391	581
402	391	580
403	392	578
404	392	576
405	393	575
406	393	573
407	394	571
408	394	570
409	395	569
410	395	567
411	396	565
412	396	564
413	397	562
414	397	560
415	398	559
416	398	557
417	399	556
418	399	554
419	400	552
420	400	551
421	401	549
422	401	548
423	402	546
424	402	545
425	403	543
426	403	542
427	404	540
428	405	539
429	405	537
430	406	536
431	406	534
432	407	533
433	407	531
434	408	530
435	408	528
436	409	527
437	409	526
438	410	524
439	411	523
440	411	521
441	411	520
442	412	518
443	412	517
444	413	515
445	414	514
446	414	512
447	415	511
448	415	510
449	416	508
450	416	507
451	417	505
452	417	504
453	418	502
454	418	501
455	419	500
456	419	499
457	420	497
458	420	496
459	421	494
460	422	493
461	422	492
462	423	490
463	423	489
464	424	488
465	424	486
466	425	485
467	425	484
468	426	482
469	427	481
470	427	480
471	428	478
472	428	477
473	429	476
474	429	474
475	430	473
476	430	472
477	431	470
478	431	469
479	432	468
480	432	466
481	433	465
482	433	464
483	434	463
484	434	461
485	435	460
486	435	459
487	436	457
488	436	456
489	437	455
490	437	453
491	438	452
492	438	451
493	439	450
494	440	448
495	440	447
496	441	446
497	441	445
498	442	443
499	442	442
500	443	441
501	443	440
502	444	438
503	444	437
504	445	436
505	445	435
506	446	433
507	446	432
508	447	431
509	447	430
510	448	428
511	448	427
512	449	426
513	449	425
514	450	424
515	451	423
516	451	421
517	451	420
518	452	419
519	453	418
520	453	417
521	454	415
522	454	414
523	455	413
524	455	412
525	456	411
526	456	410
527	457	408
528	457	407
529	458	406
530	459	405
531	459	404
532	460	403
533	460	401
534	461	400
535	461	399
536	462	398
537	462	397
538	463	396
539	463	395
540	464	393
541	464	392
542	465	391
543	466	390
544	466	389
545	467	388
546	467	387
547	468	386
548	468	385
549	469	383
550	469	382
551	470	381
552	470	380
553	471	379
554	471	378
555	472	377
556	472	376
557	473	374
558	473	373
559	474	372
560	474	371
561	475	370
562	475	369
563	476	368
564	476	367
565	477	365
566	477	364
567	478	363
568	478	362
569	479	361
570	480	360
571	480	359
572	481	358
573	481	357
574	482	356
575	482	355
576	483	354
577	483	353
578	484	352
579	485	351
580	485	350
581	486	349
582	486	348
583	487	347
584	487	346
585	488	344
586	488	343
587	489	342
588	489	341
589	490	340
590	490	339
591	491	338
592	491	337
593	492	336
594	492	335
595	493	334
596	494	333
597	494	332
598	495	331
599	495	330
600	496	329
601	496	328
602	497	327
603	497	326
604	498	325
605	498	324
606	499	323
607	499	322
608	500	321
609	501	320
610	501	319
611	502	318
612	502	317
613	503	316
614	503	315
615	504	314
616	504	313
617	505	312
618	505	311
619	506	310
620	506	309
621	507	308
622	507	307
623	508	306
624	508	305
625	509	304
626	510	303
627	510	302
628	511	301
629	511	300
630	512	299
631	512	298
632	513	297
633	513	296
634	514	295
635	514	294
636	515	293
637	515	292
638	516	291
639	517	290
640	517	289
641	518	288
642	518	287
643	519	286
644	519	285
645	520	285
646	520	284
647	521	283
648	521	282
649	522	281
650	522	280
651	523	279
652	523	278
653	524	277
654	525	276
655	525	275
656	526	274
657	526	273
658	527	272
659	527	271
660	528	270
661	528	269
662	529	269
663	529	268
664	530	267
665	531	266
666	531	265
667	532	264
668	532	263
669	533	262
670	533	261
671	534	260
672	534	259
673	535	259
674	535	258
675	536	257
676	536	256
677	537	255
678	537	254
679	538	253
680	539	252
681	539	251
682	540	250
683	540	249
684	541	248
685	541	248
686	542	247
687	542	246
688	543	245
689	543	244
690	544	243
691	545	242
692	545	241
693	546	240
694	546	239
695	547	239
696	547	238
697	548	237
698	548	236
699	549	235
700	549	234
701	550	233
702	550	232
703	551	231
704	551	230
705	552	230
706	552	229
707	553	228
708	554	227
709	554	226
710	555	225
711	555	224
712	556	223
713	556	222
714	557	222
715	557	221
716	558	220
717	558	219
718	559	218
719	560	217
720	560	216
721	561	216
722	561	215
723	562	214
724	562	213
725	563	212
726	563	211
727	564	210
728	564	209
729	565	209
730	565	208
731	566	207
732	566	206
733	567	205
734	567	204
735	568	203
736	568	203
737	569	202
738	570	201
739	570	200
740	571	199
741	571	198
742	572	197
743	572	197
744	573	196
745	573	195
746	574	194
747	574	193
748	575	192
749	575	191
750	576	191
751	576	190
752	577	189
753	577	188
754	578	187
755	578	186
756	579	186
757	579	185
758	580	184
759	580	183
760	581	182
761	581	181
762	582	180
763	582	180
764	583	179
765	584	178
766	584	177
767	585	176
768	585	175
769	586	175
770	586	174
771	587	173
772	587	172
773	588	171
774	588	170
775	589	170
776	589	169
777	590	168
778	590	167
779	591	166
780	592	166
781	592	165
782	593	164
783	593	163
784	594	162
785	594	161
786	595	161
787	595	160
788	596	159
789	596	158
790	597	157
791	597	156
792	598	156
793	598	155
794	599	154
795	599	153
796	600	152
797	600	152
798	601	151
799	602	150
800	602	149
801	603	148
802	603	148
803	604	147
804	604	146
805	605	145
806	605	144
807	606	144
808	606	143
809	607	142
810	607	141
811	608	140
812	609	140
813	609	139
814	610	138
815	610	137
816	611	136
817	611	136
818	612	135
819	612	134
820	613	133
821	613	132
822	614	132
823	614	131
824	615	130
825	615	129
826	616	128
827	616	128
828	617	127
829	617	126
830	618	125
831	619	125
832	619	124
833	620	123
834	620	122
835	621	121
836	621	121
837	622	120
838	622	119
839	623	118
840	623	117
841	624	117
842	624	116
843	625	115
844	625	114
845	626	113
846	626	113
847	627	112
848	627	111
849	628	110
850	629	110
851	629	109
852	630	108
853	630	107
854	631	107
855	631	106
856	632	105
857	632	104
858	633	103
859	633	103
860	634	102
861	634	101
862	635	100
863	635	100
864	636	99
865	636	98
866	637	97
867	637	96
868	638	96
869	638	95
870	639	94
871	639	93
872	640	93
873	640	92
874	641	91
875	641	90
876	642	90
877	642	89
878	643	88
879	643	87
880	644	87
881	644	86
882	645	85
883	645	84
884	646	83
885	646	83
886	647	82
887	647	81
888	648	80
889	648	80
890	649	79
891	649	78
892	650	77
893	650	77
894	651	76
895	651	75
896	652	74
897	652	74
898	653	73
899	653	72
900	654	71
901	654	71
902	655	70
903	655	69
904	656	68
905	656	68
906	657	67
907	657	66
908	658	65
909	659	65
910	659	64
911	660	63
912	660	62
913	661	62
914	661	61
915	662	60
916	663	60
917	663	59
918	664	58
919	664	57
920	665	57
921	665	56
922	666	55
923	667	54
924	667	54
925	668	53
926	668	52
927	669	51
928	669	51
929	670	50
930	670	49
931	671	48
932	671	48
933	672	47
934	673	46
935	673	46
936	674	45
937	674	44
938	675	43
939	675	43
940	676	42
941	676	41
942	677	40
943	677	40
944	678	39
945	679	38
946	679	38
947	680	37
948	680	36
949	681	35
950	681	35
951	682	34
952	682	33
953	683	32
954	683	32
955	684	31
956	684	30
957	685	30
958	686	29
959	686	28
960	687	27
961	687	27
962	688	26
963	688	25
964	689	25
965	689	24
966	690	23
967	691	22
968	691	22
969	692	21
970	692	20
971	693	19
972	693	19
973	694	18
974	694	17
975	695	17
976	696	16
977	696	15
978	697	14
979	697	14
980	698	13
981	698	12
982	699	12
983	699	11
984	700	10
985	700	9
986	701	9
987	701	8
988	702	7
989	703	7
990	703	6
991	704	5
992	704	4
993	705	4
994	705	3
995	706	2
996	706	2
997	707	1
998	707	0
999	708	0
